rehnquist-1992,roberts-2009
merkel-2011,merkel-2014
nicholson-1998,rush-1997
freeh-1994,sessions-1990
pace-2005,dempsey-2014
putin-2006,yeltsin-1992
chirac-2002,chirac-1999
blasio-2016,bloomberg-2008
chirac-2000,sarkozy-2011
djokovic-2014,federer-2006
rehnquist-1990,rehnquist-2004
pistons-1990,bulls-1993
freeh-1997,mueller-2011
patriots-2015,giants-2008
celtics-2008,rockets-1995
pace-2006,mullen-2009
obama-2016,obama-2010
giuliani-1994,bloomberg-2005
mueller-2007,freeh-1993
hollande-2016,mitterrand-1993
mitterrand-1992,hollande-2013
hollande-2014,hollande-2012
patriots-2015,seahawks-2014
obama-2009,bush-2005
cameron-2016,major-1991
mitterrand-1990,chirac-1998
shelton-1997,shelton-1999
gore-1993,gore-1995
putin-2002,putin-2007
mueller-2010,mueller-2002
pace-2005,shelton-1998
major-1991,cameron-2013
hollande-2012,hollande-2015
patriots-2002,ravens-2001
medvedev-2011,medvedev-2010
cheney-2002,gore-1999
albright-1998,kerry-2014
cowboys-1993,seahawks-2014
obama-2009,clinton-1994
netanyahu-1996,rabin-1993
mueller-2003,mueller-2005
bloomberg-2008,blasio-2016
biden-2014,cheney-2006
yeltsin-1999,medvedev-2010
dinkins-1991,bloomberg-2011
cameron-2010,blair-1997
bush-2007,bush-2001
pistons-2004,mavericks-2011
putin-2002,putin-2015
sessions-1991,freeh-1996
biden-2015,cheney-2001
rehnquist-1997,rehnquist-1991
sarkozy-2011,chirac-1995
freeh-2000,mueller-2009
edberg-1991,sampras-1996
cameron-2015,blair-2000
chirac-1999,chirac-2002
sampras-1993,sampras-1997
roberts-2013,rehnquist-1993
mullen-2009,dempsey-2012
hayden-2008,tenet-2001
mark-1990,mark-1995
greenspan-1997,greenspan-2001
kohl-1991,merkel-2006
rehnquist-1997,roberts-2007
major-1991,cameron-2015
bernanke-2012,greenspan-2005
biden-2014,biden-2009
rehnquist-1995,roberts-2008
bulls-1992,warrior-2015
putin-2005,putin-2006
lakers-2002,lakers-2000
kohl-1995,kohl-1993
rehnquist-2003,roberts-2013
cheney-2000,gore-1999
greenspan-2004,greenspan-2003
courier-1992,roddick-2003
netanyahu-2011,netanyahu-1996
major-1993,blair-2004
powell-2001,powell-2004
netanyahu-2015,netanyahu-1998
mueller-2012,freeh-1996
dempsey-2014,powell-1992
major-1991,cameron-2014
christopher-1993,powell-2003
albright-1998,clinton-2010
tenet-1998,hayden-2006
christopher-1995,rice-2006
bush-2007,bush-1990
singh-2005,modi-2014
rehnquist-1998,roberts-2009
lakers-2000,cavaliers-2016
putin-2012,putin-2002
netanyahu-2012,netanyahu-1998
putin-2003,medvedev-2008
rabin-1993,rabin-1994
bernanke-2010,bernanke-2013
blair-2006,blair-1998
sessions-1992,mueller-2009
greenspan-2001,bernanke-2009
cheney-2006,biden-2012
federer-2009,sampras-1995
christopher-1995,rice-2007
mueller-2002,sessions-1990
biden-2014,cheney-2002
brennan-2014,petraeus-2011
greenspan-2003,bernanke-2009
spurs-2005,lakers-2009
sessions-1990,mueller-2004
medvedev-2008,yeltsin-1996
putin-2013,putin-2004
roberts-2012,roberts-2008
cameron-2011,brown-2008
blair-2001,blair-2006
spurs-2007,mavericks-2011
clinton-2009,christopher-1993
lakers-2010,pistons-1990
clinton-1999,bush-2006
mullen-2008,powell-1992
pacino-1993,penn-2004
mueller-2003,mueller-2001
clinton-2012,kerry-2015
dinkins-1990,bloomberg-2006
rehnquist-1999,rehnquist-1991
albright-1997,rice-2005
kohl-1991,merkel-2015
sarkozy-2011,hollande-2014
benedict-2009,benedict-2007
bush-2004,clinton-1998
shelton-2000,dempsey-2011
powell-2004,clinton-2010
biden-2010,gore-1996
ravens-2013,steelers-2011
roberts-2006,rehnquist-1994
heat-2012,lakers-2001
giuliani-2000,bloomberg-2006
gore-1997,biden-2012
hollande-2012,chirac-2004
greenspan-2004,greenspan-1991
bloomberg-2013,giuliani-1999
dempsey-2013,myers-2004
powell-1992,pace-2005
bloomberg-2007,bloomberg-2013
bernanke-2013,greenspan-1997
roberts-2008,roberts-2015
bush-2003,obama-2012
obama-2016,bush-2002
bloomberg-2006,bloomberg-2011
biden-2015,biden-2012
bush-2001,obama-2008
biden-2013,cheney-2003
bridges-2010,penn-2004
bulls-1997,spurs-2003
broncos-2016,patriots-2004
kohl-1995,merkel-2011
thompson-1993,hunt-1998
hayden-2008,tenet-1997
putin-2006,putin-2016
merkel-2005,merkel-2009
bates-1991,thompson-1993
rehnquist-1993,roberts-2010
putin-2005,putin-2016
rehnquist-1993,rehnquist-1999
celtics-2008,rockets-1994
nadal-2013,agassi-1999
lakers-2002,rockets-1994
heat-2012,lakers-2010
sessions-1990,mueller-2012
lawrence-2013,streep-2012
spurs-2007,rockets-1994
greenspan-2005,bernanke-2009
obama-2008,clinton-1997
roberts-2013,rehnquist-1992
federer-2007,hewitt-2001
rehnquist-2001,rehnquist-1990
bloomberg-2003,giuliani-1995
clinton-1992,clinton-1997
london-2012,rio-2016
major-1993,major-1994
patriots-2004,giants-1991
cheney-2002,biden-2013
yeltsin-1996,yeltsin-1993
bush-2003,bush-1990
merkel-2009,merkel-2016
bernanke-2010,bernanke-2009
shelton-2000,shelton-1997
giuliani-1997,giuliani-2001
giuliani-2000,giuliani-1997
powell-1990,dempsey-2011
cheney-2005,biden-2009
roberts-2011,roberts-2010
knicks-1999,lakers-2002
brennan-2013,tenet-2002
49ers-1990,giants-2012
federer-2009,federer-2004
tenet-2001,hayden-2008
dempsey-2012,myers-2003
biden-2010,biden-2009
greenspan-2001,greenspan-1991
giants-2008,rams-2000
spurs-2003,rockets-1995
tenet-2001,webster-1990
gore-1995,biden-2008
chirac-2006,chirac-2002
yeltsin-1995,putin-2012
likud-1991,rabin-1993
edberg-1991,agassi-1999
mitterrand-1990,chirac-2001
greenspan-1998,bernanke-2010
benedict-2005,benedict-2008
chirac-1998,chirac-2004
mueller-2010,sessions-1992
cheney-2006,gore-1992
yeltsin-1996,yeltsin-1997
likud-1990,rabin-1992
clinton-2011,kerry-2015
netanyahu-1996,netanyahu-2009
rehnquist-2002,rehnquist-2001
broncos-2016,49ers-1995
kohl-1990,merkel-2011
yeltsin-1999,putin-2005
nadal-2010,federer-2004
mullen-2009,shelton-1998
blair-2002,major-1993
mueller-2003,sessions-1992
greenspan-2001,greenspan-2000
cameron-2014,cameron-2015
cameron-2015,major-1991
rabin-1993,netanyahu-2010
gates-1991,brennan-2016
hopkins-1992,penn-2009
baker-1990,powell-2004
putin-2005,yeltsin-1996
redskins-1992,cowboys-1993
dinkins-1991,dinkins-1993
blair-2005,blair-2002
albright-1997,powell-2004
roberts-2005,rehnquist-1995
bloomberg-2007,bloomberg-2012
roberts-2010,rehnquist-1993
cowboys-1993,colts-2007
chirac-1996,chirac-2003
giuliani-1994,bloomberg-2006
cage-1996,rush-1997
cheney-2002,biden-2011
49ers-1990,broncos-1998
bulls-1997,bulls-1998
sessions-1992,mueller-2012
mueller-2001,mueller-2007
rehnquist-1991,rehnquist-1990
obama-2014,clinton-1995
singh-2012,modi-2014
blair-2005,blair-2001
yeltsin-1993,medvedev-2008
merkel-2011,kohl-1995
cheney-2005,biden-2015
hollande-2014,chirac-2002
rehnquist-2003,rehnquist-2001
blair-2002,blair-1998
sharon-2001,netanyahu-2013
putin-2003,medvedev-2010
obama-2016,obama-2008
blair-2005,blair-1998
sampras-1998,djokovic-2011
gore-1999,cheney-2001
bates-1991,kidman-2003
atlanta-1996,sydney-2000
obama-2014,obama-2008
mullen-2008,myers-2004
biden-2010,gore-1994
blair-2000,brown-2009
broncos-1999,steelers-2009
netanyahu-1996,sharon-2001
lakers-2002,warrior-2015
putin-2004,yeltsin-1998
netanyahu-2011,netanyahu-2010
giuliani-1995,bloomberg-2004
obama-2015,obama-2014
obama-2012,clinton-1997
bloomberg-2009,dinkins-1992
brennan-2014,webster-1990
gore-1993,biden-2008
bush-2001,obama-2009
clinton-2011,powell-2002
rice-2008,powell-2004
freeh-1998,mueller-2011
singh-2004,modi-2014
sharon-2004,likud-1990
rehnquist-1990,rehnquist-1998
major-1994,blair-2001
merkel-2009,merkel-2005
freeh-1994,freeh-1995
hewitt-2001,sampras-1996
netanyahu-1997,sharon-2001
greenspan-1991,greenspan-2003
cheney-2003,cheney-2002
chirac-1995,hollande-2012
blair-2003,cameron-2012
yeltsin-1994,putin-2012
mitterrand-1992,chirac-1996
cameron-2015,blair-2005
chirac-1998,hollande-2013
dicaprio-2016,crowe-2001
biden-2009,gore-1999
singh-2013,singh-2004
clinton-1998,clinton-1996
mueller-2011,mueller-2008
blair-2004,blair-2003
clinton-1997,clinton-1994
ravens-2013,colts-2007
gore-1999,biden-2013
sarkozy-2011,sarkozy-2008
greenspan-1993,greenspan-1994
clinton-1996,clinton-1994
sarkozy-2007,mitterrand-1991
freeh-1996,mueller-2010
chirac-2004,sarkozy-2007
nadal-2010,sampras-1998
yeltsin-1994,putin-2000
quayle-1991,cheney-2001
greenspan-2005,greenspan-2003
mitterrand-1992,chirac-2000
francis-2015,benedict-2005
bernanke-2007,greenspan-2001
rice-2005,albright-2000
kidman-2003,foster-1992
brown-2009,blair-2006
putin-2013,putin-2014
freeh-1996,sessions-1991
singh-2007,singh-2010
biden-2011,gore-1996
freeh-1995,freeh-1997
rehnquist-2001,rehnquist-1999
mark-1995,mark-1990
roberts-2015,roberts-2014
giuliani-1997,giuliani-1996
medvedev-2011,putin-2014
major-1996,blair-2002
cheney-2000,gore-1997
cameron-2014,major-1992
bush-2005,obama-2013
mueller-2008,sessions-1991
tenet-2000,hayden-2007
pistons-1990,lakers-2002
bulls-1991,lakers-2010
putin-2013,medvedev-2010
biden-2015,gore-1998
mueller-2009,mueller-2006
barcelona-1992,beijing-2008
roberts-2016,roberts-2009
powell-2002,rice-2005
roberts-2015,roberts-2011
gore-1995,biden-2015
sampras-1993,federer-2009
medvedev-2011,yeltsin-1992
biden-2012,quayle-1991
hanks-1994,penn-2004
rockets-1995,spurs-2003
bernanke-2013,greenspan-1993
putin-2014,medvedev-2008
rehnquist-2004,rehnquist-1990
medvedev-2011,putin-2012
putin-2006,putin-2007
greenspan-1991,greenspan-1994
biden-2014,quayle-1991
freeh-2000,mueller-2004
putin-2002,yeltsin-1995
greenspan-1994,greenspan-2004
netanyahu-1997,netanyahu-2016
bulls-1998,spurs-2005
giuliani-2001,giuliani-1998
bush-2002,obama-2016
netanyahu-1997,rabin-1993
rabin-1992,likud-1991
powell-2002,powell-2001
quayle-1991,gore-1998
greenspan-2001,greenspan-1992
lakers-2000,pistons-1990
biden-2013,biden-2016
chirac-1996,mitterrand-1993
bulls-1997,rockets-1995
blair-2006,cameron-2010
putin-2004,putin-2012
cheney-2004,gore-1994
modi-2015,singh-2011
chirac-1998,chirac-2000
chirac-1995,hollande-2016
christopher-1995,powell-2001
hayden-2006,tenet-1997
yeltsin-1993,yeltsin-1994
49ers-1990,steelers-2006
obama-2009,clinton-1993
chirac-1995,chirac-1998
sessions-1992,mueller-2006
cheney-2002,cheney-2000
kerry-2015,baker-1991
nadal-2010,djokovic-2014
knicks-1999,bulls-1991
hollande-2016,mitterrand-1994
tenet-2000,brennan-2015
rehnquist-1999,rehnquist-1997
hoffman-2006,hopkins-1992
biden-2008,biden-2015
roberts-2007,rehnquist-1990
rush-1997,dicaprio-2016
mueller-2009,sessions-1990
greenspan-1992,greenspan-1990
nicholson-1998,hanks-1994
hayden-2007,tenet-2000
blair-1998,brown-2009
chirac-2003,chirac-1997
clinton-2009,kerry-2013
rehnquist-1996,roberts-2015
nadal-2013,nadal-2010
powell-2002,kerry-2014
barak-2000,netanyahu-2015
brennan-2013,gates-1991
rehnquist-1992,roberts-2006
clinton-2011,powell-2003
major-1994,major-1992
dinkins-1992,bloomberg-2003
clinton-2010,albright-1999
major-1992,major-1995
rams-2000,broncos-2016
mullen-2008,pace-2006
cowboys-1994,cowboys-1993
putin-2001,putin-2006
putin-2005,yeltsin-1994
rabin-1992,sharon-2001
roddick-2003,sampras-1993
roberts-2014,rehnquist-1993
patriots-2005,giants-2012
panetta-2009,brennan-2014
biden-2008,gore-1994
patriots-2002,broncos-1998
bush-2003,obama-2008
putin-2012,putin-2000
euro-2010,mark-1990
hollande-2013,chirac-1998
freeh-1995,freeh-2000
mueller-2010,freeh-2000
obama-2010,obama-2008
djokovic-2012,nadal-2010
chirac-2000,sarkozy-2009
kerry-2014,kerry-2015
biden-2013,gore-1996
obama-2015,clinton-1995
bloomberg-2005,bloomberg-2009
rice-2005,albright-1997
gore-1998,biden-2008
heat-2012,mavericks-2011
cavaliers-2016,bulls-1998
clinton-1998,obama-2013
clinton-1994,clinton-1999
berry-2002,kidman-2003
merkel-2015,kohl-1990
beijing-2008,barcelona-1992
rehnquist-1992,rehnquist-1997
greenspan-1999,bernanke-2009
barak-1999,rabin-1994
biden-2009,cheney-2002
dinkins-1993,bloomberg-2010
clinton-1999,clinton-1995
gore-1997,quayle-1991
patriots-2015,giants-2012
cameron-2010,brown-2007
biden-2012,gore-1995
rams-2000,patriots-2002
sarkozy-2008,chirac-2003
blasio-2014,giuliani-2000
steelers-2011,broncos-2016
ravens-2001,giants-2008
rabin-1992,sharon-2005
kohl-1993,merkel-2013
tenet-2003,petraeus-2011
lange-1995,foster-1992
mueller-2012,freeh-1998
gore-1996,gore-1995
cheney-2007,gore-1994
singh-2008,singh-2010
yeltsin-1999,yeltsin-1994
major-1995,major-1993
yeltsin-1996,putin-2015
roberts-2011,roberts-2014
kohl-1997,merkel-2008
clinton-1993,obama-2014
brown-2008,major-1991
yeltsin-1992,putin-2003
49ers-1995,patriots-2004
cowboys-1993,49ers-1995
merkel-2009,kohl-1992
blair-2000,blair-2006
federer-2007,sampras-1996
greenspan-1996,greenspan-1992
steelers-2009,giants-1991
chirac-2005,chirac-1999
hollande-2012,chirac-2003
giuliani-2000,bloomberg-2002
larson-2016,berry-2002
spurs-2005,pistons-2004
chirac-2004,mitterrand-1994
putin-2014,medvedev-2009
gore-1999,biden-2008
rehnquist-1996,rehnquist-1998
lakers-2009,bulls-1991
putin-2001,yeltsin-1995
greenspan-2005,greenspan-2004
lakers-2000,rockets-1994
giuliani-1997,bloomberg-2002
rice-2005,kerry-2016
greenspan-2003,bernanke-2007
bulls-1992,spurs-2007
putin-2013,putin-2005
yeltsin-1992,yeltsin-1999
putin-2006,putin-2003
bernanke-2012,greenspan-1996
netanyahu-1998,likud-1991
obama-2008,bush-2002
bridges-2010,brody-2003
francis-2016,benedict-2009
mueller-2007,mueller-2012
giuliani-1996,giuliani-1999
rice-2006,rice-2007
gore-1995,cheney-2001
netanyahu-2014,rabin-1994
bloomberg-2010,dinkins-1990
rockets-1994,rockets-1995
greenspan-1992,greenspan-2000
clinton-1994,obama-2009
bulls-1991,pistons-1990
greenspan-2002,bernanke-2010
bush-2002,clinton-1993
giuliani-1999,blasio-2016
rehnquist-2002,roberts-2009
cheney-2007,biden-2012
blair-2001,major-1992
roberts-2006,roberts-2014
broncos-1998,redskins-1992
chirac-2004,chirac-1995
netanyahu-2016,netanyahu-2010
greenspan-2005,greenspan-1994
netanyahu-2013,netanyahu-2011
bernanke-2009,greenspan-2002
putin-2006,putin-2015
mueller-2006,mueller-2001
cameron-2010,brown-2009
putin-2007,yeltsin-1992
hewitt-2002,djokovic-2014
ravens-2013,cowboys-1994
merkel-2014,merkel-2015
mitterrand-1993,chirac-2003
christopher-1994,powell-2001
patriots-2004,cowboys-1994
greenspan-2004,greenspan-1997
obama-2016,obama-2015
sampras-1998,djokovic-2015
greenspan-2003,greenspan-1996
sarkozy-2010,chirac-2004
biden-2012,biden-2009
powell-1990,dempsey-2012
sharon-2001,sharon-2003
dinkins-1990,dinkins-1992
pace-2005,myers-2003
chirac-2003,sarkozy-2009
chirac-2001,hollande-2015
dempsey-2013,powell-1991
shelton-1997,myers-2002
rehnquist-1993,rehnquist-1996
yeltsin-1994,putin-2007
biden-2012,biden-2010
putin-2001,putin-2000
heat-2013,pistons-2004
spurs-2003,knicks-1999
biden-2012,biden-2013
netanyahu-2011,netanyahu-2013
biden-2013,cheney-2007
warrior-2015,spurs-2007
yeltsin-1993,medvedev-2010
chirac-1997,hollande-2012
merkel-2013,kohl-1994
mueller-2003,freeh-1996
chirac-1998,sarkozy-2008
tenet-2001,tenet-1998
hewitt-2002,djokovic-2012
bernanke-2010,greenspan-2003
tenet-2003,brennan-2013
seahawks-2014,ravens-2013
rehnquist-1993,roberts-2011
quayle-1990,cheney-2004
medvedev-2010,yeltsin-1998
hollande-2013,hollande-2012
cage-1996,brody-2003
greenspan-2001,greenspan-2004
hollande-2015,mitterrand-1993
sampras-1993,sampras-1995
tenet-2003,petraeus-2012
yeltsin-1991,putin-2001
putin-2012,yeltsin-1991
greenspan-1995,greenspan-2001
yeltsin-1996,putin-2007
gore-1998,biden-2011
hollande-2012,chirac-1996
cheney-2001,gore-1994
mueller-2008,sessions-1990
greenspan-1999,greenspan-2005
obama-2010,bush-2007
brennan-2016,gates-1991
tenet-2002,petraeus-2011
bloomberg-2006,bloomberg-2010
sharon-2005,likud-1991
peres-1995,rabin-1993
biden-2010,gore-1995
merkel-2007,merkel-2008
murray-2016,djokovic-2011
bernanke-2008,greenspan-2005
myers-2004,dempsey-2012
medvedev-2008,yeltsin-1992
cameron-2015,major-1995
federer-2005,edberg-1991
bulls-1998,bulls-1993
chirac-1999,mitterrand-1991
chirac-1998,mitterrand-1992
giants-2008,patriots-2015
cavaliers-2016,spurs-2005
agassi-1999,sampras-1993
dicaprio-2016,hoffman-2006
roberts-2014,rehnquist-2002
chirac-1999,mitterrand-1992
sarkozy-2008,mitterrand-1992
merkel-2016,kohl-1991
sessions-1992,mueller-2004
obama-2015,clinton-1993
freeh-1999,mueller-2004
roberts-2016,roberts-2011
sampras-1996,federer-2007
rehnquist-1992,roberts-2014
greenspan-2005,greenspan-2001
heat-2006,lakers-2000
clinton-2009,powell-2003
london-2012,atlanta-1996
federer-2004,federer-2009
cameron-2012,cameron-2015
clinton-2009,clinton-2012
clinton-2011,albright-2000
kohl-1996,kohl-1990
bush-2006,bush-2002
roberts-2012,roberts-2014
nadal-2013,sampras-1997
tenet-1998,gates-1992
medvedev-2009,yeltsin-1996
merkel-2014,merkel-2012
rabin-1994,sharon-2001
bernanke-2007,greenspan-1990
steelers-2009,rams-2000
powell-1991,mullen-2007
chirac-2005,chirac-2002
major-1992,major-1991
tenet-2000,brennan-2016
merkel-2015,merkel-2011
brennan-2015,brennan-2016
roberts-2015,rehnquist-2000
cheney-2005,cheney-2002
francis-2014,francis-2013
quayle-1990,biden-2014
pistons-1990,spurs-2014
giuliani-1997,bloomberg-2013
mavericks-2011,pistons-2004
patriots-2004,cowboys-1996
sampras-1994,edberg-1990
biden-2016,gore-1999
lakers-2001,heat-2013
netanyahu-2010,sharon-2002
dinkins-1992,giuliani-1998
bush-2004,obama-2013
chirac-2000,sarkozy-2010
clinton-1994,obama-2013
bloomberg-2006,bloomberg-2002
bloomberg-2013,giuliani-2000
mullen-2008,shelton-1998
tenet-1997,panetta-2009
cheney-2003,gore-1999
putin-2002,yeltsin-1993
mueller-2010,mueller-2001
albright-1999,christopher-1993
bloomberg-2004,giuliani-2001
roberts-2007,rehnquist-1997
federer-2009,federer-2005
putin-2012,yeltsin-1998
agassi-1999,federer-2004
clinton-2010,rice-2007
shelton-2000,powell-1992
blair-2006,brown-2007
mitterrand-1993,mitterrand-1992
cameron-2013,major-1996
rice-2008,christopher-1996
sampras-1994,sampras-1997
nadal-2013,sampras-1996
chirac-2003,chirac-2001
bulls-1991,bulls-1993
medvedev-2011,yeltsin-1991
steelers-2006,patriots-2004
putin-2005,yeltsin-1999
petraeus-2011,tenet-1998
rabin-1992,netanyahu-2010
albright-1999,powell-2003
singh-2009,singh-2005
powell-1991,mullen-2008
pistons-1990,bulls-1997
freeh-1997,freeh-1995
brown-2007,cameron-2012
mitterrand-1990,hollande-2015
merkel-2012,merkel-2008
giuliani-2000,blasio-2015
yeltsin-1991,yeltsin-1994
mueller-2002,freeh-1994
bloomberg-2005,giuliani-1998
nicholson-1998,penn-2004
greenspan-2001,greenspan-2003
sharon-2004,barak-2000
clinton-1995,obama-2016
bloomberg-2013,bloomberg-2005
sarkozy-2010,chirac-2002
cameron-2013,major-1994
bush-2006,clinton-1998
bernanke-2011,greenspan-1999
sampras-1998,edberg-1990
pace-2005,powell-1990
nadal-2010,murray-2016
putin-2001,yeltsin-1997
rehnquist-1993,rehnquist-2000
brennan-2013,brennan-2015
roberts-2016,rehnquist-2001
yeltsin-1992,putin-2015
roberts-2007,rehnquist-1993
bulls-1992,spurs-2014
merkel-2013,kohl-1997
mueller-2001,mueller-2002
blasio-2016,blasio-2014
sarkozy-2007,chirac-2000
blair-2002,major-1992
mitterrand-1993,chirac-1997
obama-2016,clinton-1994
djokovic-2015,hewitt-2001
mitterrand-1993,hollande-2013
kohl-1996,merkel-2015
benedict-2011,benedict-2007
powell-1990,myers-2004
clinton-1992,clinton-1995
49ers-1995,broncos-1999
dempsey-2013,pace-2005
kerry-2014,clinton-2010
hunt-1998,kidman-2003
putin-2001,yeltsin-1994
spacey-2000,crowe-2001
hewitt-2002,roddick-2003
panetta-2009,petraeus-2011
tenet-2000,panetta-2010
steelers-2009,giants-2008
steelers-2006,patriots-2005
roberts-2015,roberts-2010
putin-2016,putin-2014
rehnquist-1991,rehnquist-2003
obama-2015,obama-2016
netanyahu-1996,likud-1990
sarkozy-2007,sarkozy-2011
bloomberg-2003,giuliani-2001
yeltsin-1994,putin-2002
clinton-1995,bush-2004
powell-2002,rice-2006
putin-2014,putin-2004
biden-2011,biden-2008
blair-1997,cameron-2013
clinton-2010,christopher-1995
singh-2008,modi-2016
blasio-2015,blasio-2014
redskins-1992,giants-1991
mueller-2007,freeh-1995
agassi-1999,sampras-1996
greenspan-1998,bernanke-2008
major-1990,brown-2007
chirac-2005,mitterrand-1991
greenspan-2001,greenspan-2005
rehnquist-1992,roberts-2010
greenspan-1996,bernanke-2011
greenspan-1994,bernanke-2012
medvedev-2009,putin-2005
roberts-2007,roberts-2014
obama-2009,bush-2003
hayden-2008,webster-1990
sampras-1995,federer-2006
rehnquist-1993,rehnquist-1991
sampras-1994,edberg-1991
bush-2004,clinton-1994
kerry-2013,baker-1991
clinton-1997,clinton-1998
spurs-2014,bulls-1993
kohl-1993,merkel-2015
rehnquist-2002,roberts-2012
putin-2012,medvedev-2011
tenet-2001,hayden-2006
49ers-1995,giants-1991
pistons-2004,rockets-1994
giuliani-2001,bloomberg-2008
clinton-1995,clinton-1998
chirac-1997,chirac-1996
dempsey-2011,dempsey-2013
colts-2007,cowboys-1993
yeltsin-1993,putin-2006
powell-1992,shelton-2000
penn-2004,spacey-2000
rehnquist-1990,rehnquist-1997
49ers-1995,steelers-2006
hanks-1994,brody-2003
tenet-2001,tenet-2002
powell-1991,shelton-2000
gore-1993,biden-2010
brown-2008,blair-2005
netanyahu-2015,likud-1991
putin-2016,putin-2006
hunt-1998,thompson-1993
shelton-1997,dempsey-2011
yeltsin-1991,putin-2005
biden-2010,biden-2014
giuliani-1997,giuliani-1999
rice-2007,clinton-2011
baker-1990,rice-2006
gore-1996,cheney-2007
petraeus-2011,brennan-2015
rockets-1994,pistons-1990
shelton-1999,pace-2005
albright-1999,baker-1991
netanyahu-1998,peres-1995
patriots-2005,ravens-2013
bush-2005,obama-2012
kohl-1992,kohl-1996
djokovic-2012,hewitt-2001
seahawks-2014,broncos-1999
djokovic-2012,sampras-1994
sampras-1996,djokovic-2011
heat-2013,cavaliers-2016
bernanke-2007,bernanke-2011
dempsey-2013,shelton-1999
bernanke-2012,greenspan-1998
shelton-1999,dempsey-2012
blair-1997,major-1995
francis-2016,benedict-2012
chirac-2006,chirac-2001
benedict-2007,benedict-2010
modi-2014,singh-2011
edberg-1990,djokovic-2011
benedict-2009,francis-2013
yeltsin-1992,medvedev-2009
bulls-1997,celtics-2008
mueller-2005,sessions-1992
putin-2002,medvedev-2010
merkel-2016,merkel-2005
cage-1996,spacey-2000
steelers-2009,steelers-2006
celtics-2008,bulls-1991
agassi-1999,nadal-2010
roberts-2011,rehnquist-1995
mitterrand-1993,mitterrand-1994
giuliani-1996,bloomberg-2011
cheney-2006,biden-2010
pistons-1990,lakers-2000
gore-1999,cheney-2003
roberts-2007,roberts-2008
chirac-2002,sarkozy-2010
yeltsin-1995,yeltsin-1997
yeltsin-1999,putin-2002
chirac-2006,sarkozy-2007
foster-1992,lawrence-2013
biden-2010,cheney-2001
greenspan-1991,bernanke-2013
sharon-2005,netanyahu-1998
yeltsin-1993,putin-2016
gore-1994,gore-1993
obama-2010,bush-2005
rehnquist-2004,rehnquist-2001
christopher-1996,powell-2004
putin-2002,yeltsin-1997
sarkozy-2009,chirac-1995
singh-2010,singh-2012
bush-2000,clinton-1998
heat-2013,rockets-1995
yeltsin-1993,yeltsin-1995
chirac-2002,sarkozy-2008
cheney-2000,cheney-2001
likud-1990,rabin-1993
roberts-2013,rehnquist-2002
roberts-2005,rehnquist-2004
powell-2001,powell-2002
bloomberg-2002,giuliani-1999
hayden-2007,petraeus-2011
redskins-1992,cowboys-1994
penn-2004,brody-2003
yeltsin-1996,medvedev-2011
redskins-1992,cowboys-1996
likud-1991,rabin-1992
49ers-1995,broncos-2016
kohl-1992,merkel-2009
giuliani-1996,bloomberg-2004
atlanta-1996,athens-2004
merkel-2013,kohl-1992
obama-2010,obama-2014
benedict-2007,benedict-2009
roberts-2012,rehnquist-1992
mueller-2006,mueller-2005
blair-1997,major-1993
baker-1990,rice-2008
sarkozy-2010,chirac-1999
hopkins-1992,cage-1996
steelers-2009,cowboys-1996
broncos-2016,patriots-2002
chirac-2003,chirac-1995
mavericks-2011,heat-2013
biden-2012,gore-1998
sharon-2004,netanyahu-2010
mueller-2010,mueller-2005
cowboys-1994,patriots-2005
roberts-2016,roberts-2013
merkel-2012,merkel-2014
albright-2000,clinton-2011
dinkins-1992,giuliani-2001
ravens-2001,ravens-2013
giants-2012,49ers-1990
roberts-2010,roberts-2009
cameron-2012,blair-1999
biden-2015,biden-2009
barcelona-1992,rio-2016
greenspan-2002,greenspan-1995
sarkozy-2007,hollande-2012
mueller-2002,mueller-2012
bernanke-2007,greenspan-1999
blair-2005,brown-2007
dinkins-1991,blasio-2015
kerry-2013,kerry-2016
freeh-1999,mueller-2002
putin-2014,yeltsin-1995
giuliani-1999,dinkins-1991
biden-2014,gore-1998
cameron-2011,blair-2005
kohl-1992,merkel-2012
rabin-1993,netanyahu-1996
obama-2008,bush-2006
cheney-2004,biden-2014
rabin-1992,likud-1990
bulls-1996,heat-2013
clinton-1998,bush-2000
roberts-2006,rehnquist-1992
yeltsin-1992,yeltsin-1991
bloomberg-2011,bloomberg-2009
bernanke-2007,bernanke-2012
cheney-2001,cheney-2006
singh-2011,modi-2014
putin-2007,yeltsin-1991
bulls-1996,spurs-2005
cheney-2003,quayle-1990
lakers-2000,bulls-1991
bernanke-2008,greenspan-2002
rehnquist-1991,roberts-2015
chirac-2006,chirac-1996
rehnquist-1994,rehnquist-2004
mueller-2012,mueller-2001
modi-2014,singh-2010
obama-2014,bush-2000
bush-1991,bush-2000
cowboys-1996,broncos-1999
hollande-2013,sarkozy-2009
lakers-2002,heat-2012
greenspan-2002,greenspan-1999
rehnquist-1999,rehnquist-1990
gore-1992,cheney-2000
francis-2015,benedict-2006
clinton-1994,obama-2015
gore-1995,biden-2013
giants-2012,giants-1991
pace-2006,dempsey-2012
biden-2011,biden-2013
rehnquist-1995,rehnquist-1998
benedict-2007,francis-2015
kohl-1997,merkel-2006
barak-2000,netanyahu-2016
bulls-1997,heat-2013
merkel-2008,merkel-2014
rockets-1994,warrior-2015
